day,time,latitude,longitude,depth,MD,ML,Mw,location,type
2026-09-01,09:51:34,38.696,36.5052,25.5,,2.0,,KIRKGECIT-PINARBASI (KAYSERI),İlksel
2026-09-01,09:50:48,38.6133,39.4677,3.9,,1.7,,ELMAPINARI-(ELAZIG),İlksel
2026-09-01,09:18:35,38.162,32.5588,0.0,,1.0,,MEYDANKOY-SELCUKLU (KONYA),İlksel
2026-09-01,09:02:25,36.714,31.8942,2.2,,1.9,,GUZELBAG-ALANYA (ANTALYA),İlksel
2026-09-01,08:18:01,38.743,36.5273,6.5,,1.6,,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-09-01,08:06:29,40.1977,31.8025,4.2,,2.7,,SARIAGIL-BEYPAZARI (ANKARA),İlksel
2026-09-01,06:58:55,39.4282,39.1027,15.8,,1.6,,KOSELER-OVACIK (TUNCELI),İlksel
2026-09-01,06:52:42,40.3645,27.1078,14.4,,1.1,,ESKIBALIKLI-BIGA (CANAKKALE),İlksel
2026-09-01,06:44:42,36.958,28.2762,9.4,,1.0,,CAMLI-MARMARIS (MUGLA),İlksel
2026-09-01,06:31:33,38.1223,38.4145,18.3,,1.1,,KARAGOL-CELIKHAN (ADIYAMAN),İlksel
2026-09-01,06:13:38,39.1012,28.2298,14.8,,1.3,,KINIK-SINDIRGI (BALIKESIR),İlksel
2026-09-01,05:29:10,36.6558,29.3525,5.0,,2.2,,KEMER-FETHIYE (MUGLA),İlksel
2026-09-01,04:59:50,40.1375,42.5092,15.5,,1.5,,UZUNGAZI-SARIKAMIS (KARS),İlksel
2026-09-01,04:09:54,36.9077,27.5952,2.5,,1.3,,GOKOVA KORFEZI (EGE DENIZI),İlksel
2026-09-01,04:00:44,37.2375,37.1363,5.5,,2.0,,ESKISARKAYA-SEHITKAMIL (GAZIANTEP),İlksel
2026-09-01,03:40:02,37.8062,30.5163,5.0,,1.9,,KAYIKOY-(ISPARTA),İlksel
2026-09-01,03:12:34,36.286,33.9925,1.9,,0.9,,KURTULUS-SILIFKE (MERSIN),İlksel
2026-09-01,03:11:20,38.7595,36.5562,6.0,,1.8,,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-09-01,02:57:19,36.4637,28.6598,18.2,,1.6,,AKDENIZ,İlksel
2026-09-01,02:32:21,37.4475,33.7112,10.9,,1.7,,SARAYKOY-AYRANCI (KARAMAN),İlksel
2026-09-01,01:45:23,39.1003,28.393,5.0,,1.4,,KOBAKLAR-GORDES (MANISA),İlksel
2026-09-01,00:42:14,39.217,27.9822,8.2,,1.4,,HACET-KIRKAGAC (MANISA),İlksel
2026-09-01,00:19:08,37.0602,31.0825,11.8,,2.0,,GOKCEPINAR-SERIK (ANTALYA),İlksel
2026-09-01,00:13:11,39.2255,28.1547,7.7,,1.1,,MANDIRA-SINDIRGI (BALIKESIR),İlksel
2026-09-01,00:10:57,39.9363,39.3125,3.4,,2.4,,YESILYURT-KELKIT (GUMUSHANE),İlksel
2026-09-01,00:08:30,39.925,39.2878,5.0,,2.5,,AGILOZU-(ERZINCAN),İlksel
2026-08-31,23:51:26,39.4718,24.6098,14.8,,2.2,,EGE DENIZI,İlksel
2026-08-31,23:47:36,37.8737,27.1895,9.1,,1.3,,KUSADASI KORFEZI (EGE DENIZI),İlksel
2026-08-31,23:05:49,36.6178,27.9918,7.9,,1.4,,BOZBURUN ACIKLARI-MUGLA (EGE DENIZI),İlksel
2026-08-31,23:04:56,38.849,44.5022,5.0,,2.3,,TURKIYE-IRAN SINIR BOLGESI,İlksel
2026-08-31,22:06:31,41.1598,39.7922,6.4,,2.4,,TRABZON ACIKLARI (KARADENIZ),İlksel
2026-08-31,21:37:04,38.1323,38.4405,15.0,,1.4,,AKSU-SINCIK (ADIYAMAN),İlksel
2026-08-31,21:33:16,38.7812,25.6208,10.0,,3.7,3.7,EGE DENIZI,İlksel
2026-08-31,21:22:31,39.2195,28.06,7.7,,1.3,,ALAKIR-SINDIRGI (BALIKESIR),İlksel
2026-08-31,21:16:54,38.1558,36.6913,9.5,,2.0,,KARAOMER-GOKSUN (KAHRAMANMARAS),İlksel
2026-08-31,21:02:37,38.385,38.7287,16.7,,1.0,,SALKIMLI-KALE (MALATYA),İlksel
2026-08-31,20:02:51,39.4597,25.9315,13.9,,2.1,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI),İlksel
2026-08-31,19:37:28,39.261,28.9623,4.4,,1.6,,KARAKOCA-SIMAV (KUTAHYA),İlksel
2026-08-31,19:31:45,39.161,27.7497,6.8,,1.8,,KUCUKYAYA-KIRKAGAC (MANISA),İlksel
2026-08-31,19:30:30,39.1865,28.2335,8.8,,1.7,,ILICA-SINDIRGI (BALIKESIR),İlksel
2026-08-31,18:43:44,36.262,36.215,5.0,,2.0,,HASANLI-(HATAY),İlksel
2026-08-31,18:21:32,36.9872,28.971,29.5,,1.2,,AKKOPRU-KOYCEGIZ (MUGLA),İlksel
2026-08-31,17:22:59,39.3195,27.9383,9.5,,2.0,,DEMIRTAS-KIRKAGAC (MANISA),İlksel
2026-08-31,16:41:49,38.133,38.4363,2.8,,2.4,,AKSU-SINCIK (ADIYAMAN),İlksel
2026-08-31,16:34:57,40.4155,41.8658,8.5,,2.8,,KURUCALI-NARMAN (ERZURUM),İlksel
2026-08-31,16:31:21,37.6485,26.6637,5.0,,2.5,,SISAM ADASI (EGE DENIZI),İlksel
2026-08-31,16:22:18,37.9427,36.4602,10.0,,1.6,,FINDIKLIKOYAK-GOKSUN (KAHRAMANMARAS),İlksel
2026-08-31,16:15:46,36.6708,25.711,5.1,,1.8,,EGE DENIZI,İlksel
2026-08-31,16:09:07,39.0453,27.5562,0.0,,1.8,,EGNEZ-SOMA (MANISA),İlksel
2026-08-31,15:20:23,39.1712,28.0888,11.8,,1.9,,KERTIL-SINDIRGI (BALIKESIR),İlksel
2026-08-31,13:48:40,35.9775,29.6942,29.5,,2.3,,KAS ACIKLARI-ANTALYA (AKDENIZ),İlksel
2026-08-31,12:59:51,40.0813,29.0403,5.3,,1.4,,GUNEYBAYIRI-OSMANGAZI (BURSA),İlksel
2026-08-31,11:04:52,38.678,27.1917,26.6,,2.3,,SARINASUHLAR-(MANISA),İlksel
2026-08-31,10:45:21,39.8577,27.8923,12.5,,1.3,,YAGCILAR-(BALIKESIR),İlksel
2026-08-31,10:32:20,36.249,28.5083,55.6,,1.9,,AKDENIZ,İlksel
2026-08-31,10:31:27,38.7512,36.547,5.0,,3.3,3.2,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-08-31,09:30:25,39.4635,26.156,12.5,,1.6,,BADEMLI-AYVACIK (CANAKKALE),İlksel
2026-08-31,07:13:21,40.0382,23.7017,24.7,,2.0,,YUNANISTAN,İlksel
2026-08-31,06:18:30,38.1163,32.5405,5.4,,0.7,,CALTI-SELCUKLU (KONYA),İlksel
2026-08-31,06:11:38,38.9185,23.6627,5.0,,1.8,,YUNANISTAN,İlksel
2026-08-31,06:03:11,38.2408,37.7775,12.1,,1.9,,CEVIRME-AKCADAG (MALATYA),İlksel
2026-08-31,05:56:11,38.5005,26.4515,9.5,,1.8,,YAYLAKOY-KARABURUN (IZMIR),İlksel
2026-08-31,05:23:12,40.9325,41.7693,5.1,,1.4,,CAGLIYAN-YUSUFELI (ARTVIN),İlksel
2026-08-31,05:06:37,37.8678,29.4663,10.7,,1.0,,YOKUSBASI-HONAZ (DENIZLI),İlksel
2026-08-31,05:01:10,38.8523,37.456,8.2,,1.8,,ESKIHAMAL-GURUN (SIVAS),İlksel
2026-08-31,04:10:30,38.8285,37.4852,5.0,,2.8,,BAGLICAY-GURUN (SIVAS),İlksel
2026-08-31,03:33:26,40.9913,26.6703,13.9,,0.6,,KARACAALI-KESAN (EDIRNE),İlksel
2026-08-31,03:09:04,40.4028,27.22,5.0,,1.8,,ORTULUCE-BIGA (CANAKKALE),İlksel
2026-08-31,03:07:06,39.2527,28.9938,10.7,,1.0,,YEMISLI-SIMAV (KUTAHYA),İlksel
2026-08-31,02:51:10,38.3233,28.1953,3.6,,0.9,,CATAK-KIRAZ (IZMIR),İlksel
2026-08-31,02:41:33,37.7818,30.8632,5.0,,1.6,,EYUPLER-EGIRDIR (ISPARTA),İlksel
2026-08-31,02:31:02,39.2345,29.0113,14.3,,0.8,,YEMISLI-SIMAV (KUTAHYA),İlksel
2026-08-31,02:31:00,40.0418,41.3962,5.0,,1.2,,GOKCEYAMAC-YAKUTIYE (ERZURUM),İlksel
2026-08-31,02:18:09,38.6243,23.873,23.7,,1.3,,YUNANISTAN,İlksel
2026-08-31,01:54:34,38.7088,26.5127,8.0,,2.2,,IZMIR KORFEZI (EGE DENIZI),İlksel
2026-08-31,01:47:40,38.1332,38.4382,15.3,,1.1,,AKSU-SINCIK (ADIYAMAN),İlksel
2026-08-31,01:42:31,39.2043,29.0505,13.8,,0.9,,KARACAOREN-SIMAV (KUTAHYA),İlksel
2026-08-31,01:19:39,38.7503,23.399,11.3,,1.4,,YUNANISTAN,İlksel
2026-08-31,01:16:09,39.2232,23.6302,2.7,,1.4,,YUNANISTAN,İlksel
2026-08-31,01:14:55,38.2097,37.691,4.0,,1.5,,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS),İlksel
2026-08-31,00:44:03,39.2637,28.9847,8.7,,1.1,,YESILDERE-SIMAV (KUTAHYA),İlksel
2026-08-31,00:37:33,39.1085,28.3473,14.5,,1.7,,KOBAKLAR-GORDES (MANISA),İlksel
2026-08-31,00:23:57,38.6307,39.5485,5.0,,1.5,,ICME-(ELAZIG),İlksel
2026-08-31,00:17:20,40.7767,31.5252,8.6,,1.5,,KIZILAGIL-(BOLU),İlksel
2026-08-31,00:07:19,39.2218,29.0003,8.8,,1.6,,EGIRLER-SIMAV (KUTAHYA),İlksel
2026-08-31,00:01:55,38.1573,37.6957,27.9,,1.1,,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS),İlksel
2026-08-30,23:48:35,39.1832,28.115,11.4,,2.0,,ORMANICI-SINDIRGI (BALIKESIR),İlksel
2026-08-30,23:33:59,37.3645,28.077,8.2,,1.8,,YENIKOY-YATAGAN (MUGLA),İlksel
2026-08-30,23:22:58,36.0138,27.3135,5.4,,1.8,,EGE DENIZI,İlksel
2026-08-30,23:08:49,38.1433,36.6475,6.2,,1.4,,YENIYAPAN-GOKSUN (KAHRAMANMARAS),İlksel
2026-08-30,22:23:53,37.6378,35.5642,7.3,,1.6,,ERGENUSAGI-KOZAN (ADANA),İlksel
2026-08-30,22:23:24,40.6443,27.8123,11.8,,1.6,,MARMARA DENIZI,İlksel
2026-08-30,22:00:25,36.9012,29.0797,7.3,,1.7,,GURLEYIK-DALAMAN (MUGLA),İlksel
2026-08-30,21:33:05,40.8732,31.7258,4.6,,1.5,,TETEMECELE-(BOLU),İlksel
2026-08-30,21:19:15,39.1757,28.1523,8.3,,1.7,,SINANDEDE-SINDIRGI (BALIKESIR),İlksel
2026-08-30,20:08:24,36.0343,27.2505,9.2,,3.2,3.3,EGE DENIZI,İlksel
2026-08-30,20:08:14,38.1577,38.5502,5.3,,1.8,,ULUKOY-(MALATYA),İlksel
2026-08-30,19:46:11,37.151,31.9445,9.5,,1.9,,KARAKISLA-AKSEKI (ANTALYA),İlksel
2026-08-30,19:19:00,36.8927,29.0865,3.2,,2.2,,DARIYERI-DALAMAN (MUGLA),İlksel
2026-08-30,18:17:22,39.246,28.9048,8.2,,1.5,,KAYALIDERE-SIMAV (KUTAHYA),İlksel
2026-08-30,17:50:36,37.971,37.4212,5.0,,1.1,,NURHAK (KAHRAMANMARAS),İlksel
2026-08-30,16:40:34,36.8738,29.081,17.4,,1.5,,DARIYERI-DALAMAN (MUGLA),İlksel
2026-08-30,16:31:14,36.871,29.1303,11.5,,2.1,,DARIYERI-DALAMAN (MUGLA),İlksel
2026-08-30,15:50:09,37.8233,27.4787,14.2,,2.2,,ARGAVLI-SOKE (AYDIN),İlksel
2026-08-30,15:49:46,38.7995,23.2897,22.6,,2.8,,YUNANISTAN,İlksel
2026-08-30,15:07:24,37.9433,37.8263,5.1,,1.4,,KARANLIKDERE-DOGANSEHIR (MALATYA),İlksel
2026-08-30,15:07:19,39.272,28.13,14.6,,1.5,,IBILLER-SINDIRGI (BALIKESIR),İlksel
2026-08-30,14:41:53,37.104,37.006,9.3,,1.6,,KARTALKOY-NURDAGI (GAZIANTEP),İlksel
2026-08-30,14:33:29,39.1915,40.2745,21.2,,2.0,,DARKOPRU-KIGI (BINGOL),İlksel
2026-08-30,14:32:12,39.2033,40.2013,5.4,,2.0,,ZEYNELLI-YAYLADERE (BINGOL),İlksel
2026-08-30,14:31:23,39.363,28.0925,11.7,,1.7,,BALATLI-BIGADIC (BALIKESIR),İlksel
2026-08-30,14:30:00,39.1753,28.1885,14.0,,1.8,,AKTAS-SINDIRGI (BALIKESIR),İlksel
2026-08-30,14:02:18,39.5708,27.8137,5.5,,2.0,,DERECIFTLIK-(BALIKESIR),İlksel
2026-08-30,13:54:24,35.4805,26.8793,5.0,,2.1,,EGE DENIZI,İlksel
2026-08-30,13:52:37,35.2668,27.0258,5.0,,2.5,,GIRIT ADASI (AKDENIZ),İlksel
2026-08-30,13:50:32,35.6572,25.7912,29.7,,3.0,3.2,GIRIT ADASI (AKDENIZ),İlksel
2026-08-30,13:50:03,38.778,37.318,5.0,,2.7,,SULARBASI-GURUN (SIVAS),İlksel
2026-08-30,13:34:06,39.0215,27.8268,8.4,,1.5,,KADIDAGI-AKHISAR (MANISA),İlksel
2026-08-30,13:05:16,42.018,24.3288,11.6,,1.8,,BULGARISTAN,İlksel
2026-08-30,11:58:15,38.3988,38.8818,5.2,,3.1,3.2,YAYLANLI-BASKIL (ELAZIG),İlksel
2026-08-30,11:57:38,38.4378,25.4312,12.3,,2.4,,EGE DENIZI,İlksel
2026-08-30,11:45:30,36.0592,27.8292,82.9,,2.3,,RODOS ADASI (AKDENIZ),İlksel
2026-08-30,11:43:36,37.963,27.6943,9.7,,1.9,,MESELI-GERMENCIK (AYDIN),İlksel
2026-08-30,11:40:59,38.5185,40.3795,10.9,,2.0,,KALEDIBI-HANI (DIYARBAKIR),İlksel
2026-08-30,11:25:34,38.2595,38.816,4.8,,1.3,,KARSIYAKA-PUTURGE (MALATYA),İlksel
2026-08-30,11:07:03,38.8618,36.6013,11.5,,1.9,,YUKARIKIZILCEVRIK-PINARBASI (KAYSERI),İlksel
2026-08-30,11:04:16,39.2787,28.9977,16.1,,1.0,,YESILDERE-SIMAV (KUTAHYA),İlksel
2026-08-30,10:48:01,40.4645,26.316,7.2,,1.6,,SAROS KORFEZI (EGE DENIZI),İlksel
2026-08-30,10:39:44,38.3848,38.8795,17.3,,1.3,,YENIDAMLAR-KALE (MALATYA),İlksel
2026-08-30,10:21:17,38.3908,38.889,13.6,,1.9,,YAYLANLI-BASKIL (ELAZIG),İlksel
2026-08-30,10:19:13,38.8538,36.5872,11.7,,2.2,,YUKARIKIZILCEVRIK-PINARBASI (KAYSERI),İlksel
2026-08-30,10:10:16,39.24,29.0468,1.2,,0.7,,KATRANDAGI-EMET (KUTAHYA),İlksel
2026-08-30,09:54:26,36.8917,29.1,4.4,,1.6,,DARIYERI-DALAMAN (MUGLA),İlksel
2026-08-30,09:37:48,40.1467,42.5195,23.8,,1.7,,UZUNGAZI-SARIKAMIS (KARS),İlksel
2026-08-30,09:18:57,35.1487,23.724,12.9,,1.9,,GIRIT ADASI (AKDENIZ),İlksel
2026-08-30,09:11:14,36.4763,28.7417,15.6,,1.5,,AKDENIZ,İlksel
2026-08-30,07:18:31,37.9652,36.592,3.7,,1.5,,KURUCAOVA-(KAHRAMANMARAS),İlksel
2026-08-30,06:59:17,39.2557,28.948,7.7,,1.0,,KARAKOCA-SIMAV (KUTAHYA),İlksel
2026-08-30,06:46:07,40.6387,28.9745,5.3,,1.6,,ESENKOY-CINARCIK (YALOVA),İlksel
2026-08-30,06:38:49,39.1925,28.199,12.8,,2.1,,YAYLACIK-SINDIRGI (BALIKESIR),İlksel
2026-08-30,06:28:39,39.2593,28.9448,3.6,,2.1,,KARAKOCA-SIMAV (KUTAHYA),İlksel
2026-08-30,06:15:57,37.7765,29.6658,7.6,,1.5,,SAZKOY-BOZKURT (DENIZLI),İlksel
2026-08-30,06:02:39,38.0358,37.4712,5.0,,1.6,,TATLAR-NURHAK (KAHRAMANMARAS),İlksel
2026-08-30,06:00:17,36.8928,29.0987,7.8,,2.3,,DARIYERI-DALAMAN (MUGLA),İlksel
2026-08-30,05:54:20,39.2108,25.5228,8.5,,2.0,,EGE DENIZI,İlksel
2026-08-30,05:35:51,36.5457,26.7912,132.8,,2.4,,EGE DENIZI,İlksel
2026-08-30,05:10:24,36.7057,28.9615,5.0,,1.0,,FETHIYE KORFEZI (AKDENIZ),İlksel
2026-08-30,04:53:14,38.766,27.128,10.7,,1.3,,KARAKUZU-ALIAGA (IZMIR),İlksel
2026-08-30,04:41:28,38.2503,37.2467,5.6,,1.5,,ELDELEK-ELBISTAN (KAHRAMANMARAS),İlksel
2026-08-30,04:00:04,37.7993,28.8787,14.0,,1.3,,YENIKOY-BABADAG (DENIZLI),İlksel
2026-08-30,03:57:12,40.605,36.9593,6.7,,1.6,,NIKSAR (TOKAT),İlksel
2026-08-30,03:36:04,39.2413,28.9538,11.8,,1.2,,YENILER-SIMAV (KUTAHYA),İlksel
2026-08-30,03:35:46,36.2488,31.3578,23.6,,2.5,,ANTALYA KORFEZI (AKDENIZ),İlksel
2026-08-30,03:12:53,38.6325,36.6117,15.8,,1.6,,KARAPINAR-SARIZ (KAYSERI),İlksel
2026-08-30,03:12:12,38.7583,27.1603,12.4,,1.7,,OTMANLAR-(MANISA),İlksel
2026-08-30,02:49:17,40.7827,31.5157,12.4,,1.4,,KIZILAGIL-(BOLU),İlksel
2026-08-30,02:46:19,38.7015,36.6178,12.3,,1.7,,KIRKGECIT-PINARBASI (KAYSERI),İlksel
2026-08-30,02:34:01,38.1692,27.1162,5.0,,1.7,,SASAL-MENDERES (IZMIR),İlksel
2026-08-30,02:17:37,38.1032,38.447,14.6,,1.5,,KARAGOL-CELIKHAN (ADIYAMAN),İlksel
2026-08-30,00:41:11,40.7698,26.8762,15.4,,1.7,,YENIDIBEK-MALKARA (TEKIRDAG),İlksel
2026-08-30,00:28:51,38.7718,27.114,16.7,,2.0,,KARAKUZU-ALIAGA (IZMIR),İlksel
2026-08-30,00:13:13,36.3057,28.3737,29.3,,1.7,,AKDENIZ,İlksel
2026-08-30,00:07:34,36.1092,29.61,7.6,,2.4,,KAS (ANTALYA),İlksel
2026-08-29,22:20:51,39.1947,28.076,4.9,,1.4,,KERTIL-SINDIRGI (BALIKESIR),İlksel
2026-08-29,21:43:02,38.5607,42.252,5.4,,1.9,,CEKMECE-TATVAN (BITLIS),İlksel
2026-08-29,20:53:44,39.587,25.163,9.7,,2.5,,EGE DENIZI,İlksel
2026-08-29,20:38:13,40.5883,27.2268,15.0,,1.6,,ERIKLICE-SARKOY (TEKIRDAG),İlksel
2026-08-29,19:54:04,37.4027,36.1565,5.9,,1.8,,KARAKUTUK-KADIRLI (OSMANIYE),İlksel
2026-08-29,19:51:36,38.2825,37.79,11.4,,0.8,,ORTAKOY-AKCADAG (MALATYA),İlksel
2026-08-29,19:05:59,38.1897,38.2522,5.1,,1.2,,KADIRUSAGI-YESILYURT (MALATYA),İlksel
2026-08-29,18:34:54,37.9022,35.2213,13.1,,1.6,,PINARBASI-CAMARDI (NIGDE),İlksel
2026-08-29,18:28:28,39.1428,28.3138,8.2,,3.0,,YUREGIL-SINDIRGI (BALIKESIR),İlksel
2026-08-29,17:49:12,37.0012,28.2782,1.7,,1.9,,CETIBELI-MARMARIS (MUGLA),İlksel
2026-08-29,17:39:06,38.1255,36.5738,5.4,,2.5,,CAMDERE-GOKSUN (KAHRAMANMARAS),İlksel
2026-08-29,17:27:46,39.8437,27.855,7.6,,3.0,2.8,BOGAZKOY-(BALIKESIR),İlksel
2026-08-29,17:05:26,39.198,29.0237,21.7,,1.2,,EGIRLER-SIMAV (KUTAHYA),İlksel
2026-08-29,16:51:05,39.2498,28.9173,7.2,,3.1,2.9,KAYALIDERE-SIMAV (KUTAHYA),İlksel
2026-08-29,16:15:17,36.6683,25.7432,2.1,,2.1,,EGE DENIZI,İlksel
2026-08-29,15:39:46,37.3968,36.1453,7.5,,1.8,,SOGUTLUDERE-KADIRLI (OSMANIYE),İlksel
2026-08-29,15:32:50,36.1562,27.5443,5.0,,4.2,4.1,EGE DENIZI,İlksel
2026-08-29,15:15:17,39.5715,39.669,5.0,,2.1,,TATLISU-(ERZINCAN),İlksel
2026-08-29,14:52:07,40.6228,36.878,9.5,,2.2,,YESILHISAR-NIKSAR (TOKAT),İlksel
2026-08-29,12:54:23,39.177,28.0937,11.7,,1.4,,KERTIL-SINDIRGI (BALIKESIR),İlksel
2026-08-29,12:36:06,38.0177,36.6782,2.3,,2.5,,KIZILOZ-GOKSUN (KAHRAMANMARAS),İlksel
2026-08-29,12:25:47,38.1323,38.4237,24.5,,0.8,,SALKONAK-YESILYURT (MALATYA),İlksel
2026-08-29,12:18:01,40.2712,24.1152,5.1,,1.7,,YUNANISTAN,İlksel
2026-08-29,12:12:58,39.3125,33.2257,5.0,,1.6,,SUYUGUZEL-BALA (ANKARA),İlksel
2026-08-29,12:08:26,38.5933,38.186,4.9,,1.0,,YAZIHAN (MALATYA),İlksel
2026-08-29,11:54:32,38.1532,38.4695,2.7,,2.3,,AKSU-SINCIK (ADIYAMAN),İlksel
2026-08-29,11:47:52,39.2165,29.0347,10.7,,1.5,,EGIRLER-SIMAV (KUTAHYA),İlksel
2026-08-29,11:42:23,38.2482,37.7237,23.9,,1.6,,HARUNUSAGI-AKCADAG (MALATYA),İlksel
2026-08-29,11:24:20,38.8782,25.6127,5.3,,2.1,,EGE DENIZI,İlksel
2026-08-29,10:31:53,39.2333,28.1397,12.6,,1.7,,MANDIRA-SINDIRGI (BALIKESIR),İlksel
2026-08-29,09:57:09,39.2625,29.0023,10.3,,1.6,,YESILDERE-SIMAV (KUTAHYA),İlksel
2026-08-29,08:56:35,37.6963,36.1393,5.0,,1.7,,ESENLI-SUMBAS (OSMANIYE),İlksel
2026-08-29,07:30:23,37.0077,28.1568,17.2,,1.7,,GOKOVA KORFEZI (EGE DENIZI),İlksel
2026-08-29,06:36:06,38.0053,38.184,12.7,,1.0,,KAVAK-(ADIYAMAN),İlksel
2026-08-29,06:21:49,40.1085,30.419,10.7,,1.5,,HARMANKOY-INHISAR (BILECIK),İlksel
2026-08-29,05:44:36,37.9118,27.3535,4.9,,1.5,,ACARLAR-SELCUK (IZMIR),İlksel
2026-08-29,05:37:23,39.4953,40.1505,6.3,,3.0,,ELMALI-PULUMUR (TUNCELI),İlksel
2026-08-29,05:33:07,37.022,28.2888,2.6,,1.8,,CETIBELI-MARMARIS (MUGLA),İlksel
2026-08-29,05:32:55,39.2233,28.0102,12.1,,1.5,,SAHINKAYA-SINDIRGI (BALIKESIR),İlksel
2026-08-29,04:49:27,40.4605,26.2993,10.2,,1.1,,SAROS KORFEZI (EGE DENIZI),İlksel
2026-08-29,04:45:29,38.603,38.7897,4.4,,1.1,,TAVSANUSAGI-BASKIL (ELAZIG),İlksel
2026-08-29,04:44:14,39.834,39.87,7.4,,1.9,,HASTARLA-CAYIRLI (ERZINCAN),İlksel
2026-08-29,04:41:15,39.1945,28.1517,15.4,,1.0,,ORMANICI-SINDIRGI (BALIKESIR),İlksel
2026-08-29,04:32:17,38.6967,30.8498,6.8,,2.4,,KOCAOZ-COBANLAR (AFYONKARAHISAR),İlksel
2026-08-29,04:27:24,39.2033,28.1042,13.6,,2.3,,KERTIL-SINDIRGI (BALIKESIR),İlksel
2026-08-29,04:15:48,38.4513,28.355,15.2,,1.1,,HACILI-SALIHLI (MANISA),İlksel
2026-08-29,03:50:09,36.742,29.2158,5.3,,1.6,,YESILUZUMLU-FETHIYE (MUGLA),İlksel
